car_type,car_model,engine_class,chassis_weight_kg,engine_weight_kg,thruster_weight_kg,fuel_weight_kg,starting_fuel_kWh,fuel_type,energy_density_MJ_per_kg,mass_density_kg_per_L,total_thrust_kN,thrust_rear_kN,thrust_front_kN,thrust_side_kN,FOV_Threat_Count,Min_Distance_In_FOV,FOV_Density,FOV_Front_Cone_Threat_Count,Angle_Weighted_Density,Threats_Left_Sector,Threats_Right_Sector,Average_Threat_Angle_Offset,heading_deg,previous_heading_deg,test_id,test_date,assigned_by,mission_type,crew_status,navigation_mode,origin_station,destination_station,car_name,last_telemetry_message,ship_serial_number
Micro,Nimbus X1,Fusion-B,700,135,120,223,206.1,FusionCore,8.4,1.6,78.2,46.9,23.5,7.8,4,8.57,0.89,5,0.49,5,3,53.8,278,246,CASE-9640-G,2023-06-13,David Sanchez,commute,automated,auto,West Erik,Brittneyland,Blood DarkBlue,Someone across.,SN-566619
SUV,Vortex R7,Fusion-B,1250,262,154,293,252.8,IonGel,5.2,1.1,56.8,34.1,17.0,5.7,7,3.93,0.7,0,0.18,2,5,10.2,356,203,CASE-8071-C,2021-04-16,April Thompson MD,commute,automated,auto,Erikastad,North Frederickport,Give DarkGreen,You bank.,SN-41433
Micro,Nimbus X1,Plasma-A,700,128,110,253,182.4,FusionCore,8.4,1.6,49.4,29.6,14.8,4.9,4,3.41,0.29,3,0.06,2,2,60.7,210,200,CASE-3-G,2021-06-11,Samantha Henry,commute,automated,auto,Brittneyhaven,Port Cheyenneberg,Attention SandyBrown,System church simply method market.,SN-234662
SUV,Vortex R7,Plasma-A,1250,304,165,113,153.7,FusionCore,8.4,1.6,69.1,41.5,20.7,6.9,5,6.73,0.14,3,0.41,4,1,48.2,320,56,CASE-4648-B,2023-05-07,Mary Neal,commute,automated,auto,Howardhaven,Kellyfurt,Kid LavenderBlush,Program decision leave.,SN-737394
Micro,Nimbus X1,Ion-A,700,159,101,254,208.0,IonGel,5.2,1.1,78.0,46.8,23.4,7.8,0,8.22,0.18,5,0.33,2,4,5.7,25,265,CASE-602-C,2020-07-01,Autumn Rodriguez,commute,automated,auto,Martinezland,Kayleemouth,Particularly LawnGreen,Itself but popular wall.,SN-578940
Sedan,Stratos M2,Plasma-A,950,226,134,140,267.6,IonGel,5.2,1.1,55.8,33.5,16.7,5.6,3,3.61,0.25,2,0.33,1,4,66.0,6,18,CASE-9628-J,2021-10-13,Mary Diaz,commute,automated,auto,Leeland,North Maureenview,Improve GhostWhite,Less whom situation television.,SN-471452
Sedan,Stratos M2,Ion-A,950,247,106,201,258.3,PlasmaCell,6.7,1.3,41.7,25.0,12.5,4.2,4,3.71,0.31,5,0.25,2,5,11.1,193,335,CASE-5356-X,2023-08-05,Tina Walton,commute,automated,auto,North Misty,West Robert,Message MediumSeaGreen,Among cell mention.,SN-519420
SUV,Vortex R7,Fusion-B,1250,266,192,169,272.4,PlasmaCell,6.7,1.3,43.1,25.9,12.9,4.3,8,7.5,0.79,3,0.02,5,4,54.4,77,48,CASE-3313-X,2021-07-14,Randy Welch,commute,automated,auto,Laurenstad,Aaronfort,Sport SteelBlue,Decision forward probably.,SN-772323
Micro,Nimbus X1,Plasma-A,700,157,105,255,271.9,IonGel,5.2,1.1,71.4,42.8,21.4,7.1,6,5.61,0.12,2,0.46,0,2,87.2,295,241,CASE-8273-I,2024-07-07,Joseph Garza,commute,automated,auto,South Kayla,South Tamarashire,Officer LightSteelBlue,You lead expect adult operation.,SN-830302
SUV,Vortex R7,Ion-A,1250,287,167,156,293.4,IonGel,5.2,1.1,62.4,37.4,18.7,6.2,7,3.56,0.73,4,0.24,0,3,65.5,190,279,CASE-7774-N,2023-12-11,Lisa Hall,commute,automated,auto,Marybury,Bakerton,Technology Khaki,Effect enter most American weight.,SN-471072
Micro,Nimbus X1,Ion-A,700,126,108,247,295.0,IonGel,5.2,1.1,55.9,33.5,16.8,5.6,3,5.02,0.53,0,0.64,2,1,72.9,42,48,CASE-6504-A,2023-08-28,Billy Pratt,commute,automated,auto,Smithport,South Vanessaborough,None LightSlateGray,Talk understand.,SN-407923
Micro,Nimbus X1,Plasma-A,700,130,93,251,150.0,FusionCore,8.4,1.6,45.7,27.4,13.7,4.6,7,5.71,0.86,1,0.06,3,2,37.1,172,77,CASE-5383-F,2024-08-20,Alexis Jordan,commute,automated,auto,Deborahfort,North Davidview,Condition LightSteelBlue,Indeed town daughter.,SN-171869
Sedan,Stratos M2,Fusion-B,950,221,144,253,181.3,PlasmaCell,6.7,1.3,40.2,24.1,12.1,4.0,3,7.8,0.82,4,0.5,5,1,29.0,247,263,CASE-1599-Y,2022-06-16,Joshua Dunn,commute,automated,auto,North Tonyaville,East Cameronview,Country DarkOrange,Front matter strong movement.,SN-535591
Micro,Nimbus X1,Ion-A,700,174,85,208,239.9,IonGel,5.2,1.1,55.0,33.0,16.5,5.5,0,2.46,0.77,1,0.2,0,0,79.7,253,87,CASE-7884-V,2025-03-23,Bradley Mccormick,commute,automated,auto,Gregoryborough,Jessicaland,At DodgerBlue,Garden miss ready.,SN-203602
Micro,Nimbus X1,Fusion-B,700,171,113,135,249.8,FusionCore,8.4,1.6,61.9,37.1,18.6,6.2,6,1.08,0.21,2,0.72,5,2,47.0,314,190,CASE-5757-A,2022-11-22,Rebecca Reynolds,commute,automated,auto,Lewisborough,Ayalaland,Size Khaki,Newspaper leader focus hard.,SN-943687
Micro,Nimbus X1,Ion-A,700,161,90,174,204.7,IonGel,5.2,1.1,48.2,28.9,14.5,4.8,5,5.67,0.33,3,0.21,2,5,64.8,69,84,CASE-596-O,2021-08-07,Henry Huerta,commute,automated,auto,Deborahchester,West Michelleland,Center DarkGray,Minute she or list network.,SN-578399
Micro,Nimbus X1,Plasma-A,700,165,110,181,183.3,IonGel,5.2,1.1,46.0,27.6,13.8,4.6,1,9.94,0.11,5,0.19,5,0,48.4,169,48,CASE-5582-D,2020-04-10,Margaret Sanchez,commute,automated,auto,Carterville,West Elizabethberg,Safe LightGoldenRodYellow,Yourself exactly sure wonder.,SN-556754
Sedan,Stratos M2,Fusion-B,950,259,129,140,113.4,PlasmaCell,6.7,1.3,65.5,39.3,19.6,6.6,3,4.1,0.11,1,0.27,3,4,65.6,188,319,CASE-1230-P,2022-08-16,Jennifer Johnson,commute,automated,auto,Markland,New Carrie,Together DarkGreen,Box window should five.,SN-129737
SUV,Vortex R7,Ion-A,1250,282,175,264,231.9,PlasmaCell,6.7,1.3,43.1,25.9,12.9,4.3,2,1.93,0.29,1,0.26,0,1,71.7,300,330,CASE-9443-G,2024-12-13,Crystal Hill,commute,automated,auto,Port Jennifershire,Rebeccaport,Black PaleGreen,Find there.,SN-97483
SUV,Vortex R7,Plasma-A,1250,292,176,254,155.4,PlasmaCell,6.7,1.3,72.3,43.4,21.7,7.2,7,2.88,0.1,1,0.99,0,4,13.2,84,243,CASE-5460-I,2020-06-10,Brandon Duffy,commute,automated,auto,North Patriciaton,Pachecofurt,Number DarkMagenta,City vote time.,SN-259602
Sedan,Stratos M2,Ion-A,950,221,104,135,202.3,IonGel,5.2,1.1,57.6,34.6,17.3,5.8,7,3.94,0.55,0,0.24,3,3,69.7,242,181,CASE-5473-F,2021-07-29,Laura Delacruz,commute,automated,auto,South Jefferyberg,Lake Susan,Treat Teal,Writer accept mission.,SN-286590
SUV,Vortex R7,Plasma-A,1250,316,160,120,276.7,PlasmaCell,6.7,1.3,73.7,44.2,22.1,7.4,2,9.51,0.85,5,0.14,3,4,39.7,355,128,CASE-3072-P,2024-08-28,Jeffrey Austin,commute,automated,auto,Leehaven,Maxfurt,Performance PaleVioletRed,Explain eat task by inside.,SN-679831
Micro,Nimbus X1,Plasma-A,700,127,115,266,169.6,FusionCore,8.4,1.6,41.0,24.6,12.3,4.1,5,8.7,0.79,2,0.73,1,4,50.4,97,195,CASE-8153-A,2020-12-22,Corey King,commute,automated,auto,New Jack,Lake Johnton,During LightBlue,Rule range.,SN-139420
SUV,Vortex R7,Ion-A,1250,272,199,102,139.2,PlasmaCell,6.7,1.3,54.4,32.6,16.3,5.4,3,1.05,0.38,0,0.91,2,4,82.9,310,139,CASE-4530-D,2024-11-20,Daniel Rodriguez,commute,automated,auto,South Danielborough,Thomasville,Trouble NavajoWhite,With her million every.,SN-695331
Sedan,Stratos M2,Ion-A,950,215,141,201,108.8,FusionCore,8.4,1.6,67.8,40.7,20.3,6.8,4,3.47,0.15,4,0.82,5,3,89.8,323,232,CASE-2390-G,2023-04-24,Sergio Hodge,commute,automated,auto,South Tracy,Samuelview,About Plum,City sit street security.,SN-549749
SUV,Vortex R7,Fusion-B,1250,272,170,265,250.1,PlasmaCell,6.7,1.3,72.3,43.4,21.7,7.2,0,4.33,0.65,5,0.15,5,1,78.4,67,42,CASE-3339-N,2020-12-09,Brenda Ramirez,commute,automated,auto,Hammondfort,New Shawnport,Quickly Ivory,Cut tell style white.,SN-282737
SUV,Vortex R7,Ion-A,1250,265,143,263,242.1,FusionCore,8.4,1.6,52.6,31.6,15.8,5.3,8,3.5,0.87,5,0.61,0,2,75.4,162,86,CASE-7870-H,2023-09-23,Alicia Young,commute,automated,auto,Cruzside,North Joseph,Hospital Turquoise,Ready even probably.,SN-838295
Micro,Nimbus X1,Fusion-B,700,166,103,103,288.1,PlasmaCell,6.7,1.3,56.1,33.7,16.8,5.6,0,1.58,0.84,4,0.15,2,0,15.5,22,141,CASE-6614-A,2020-07-14,Stacey Allen,commute,automated,auto,Johnnybury,Lake Tyler,Newspaper AliceBlue,When force ready.,SN-580777
Micro,Nimbus X1,Fusion-B,700,132,112,144,227.1,FusionCore,8.4,1.6,73.7,44.2,22.1,7.4,0,3.8,0.6,0,0.34,4,5,7.7,237,45,CASE-9305-K,2020-01-05,Mr. Nicholas Le,commute,automated,auto,Kingview,Lake Richard,Thousand MintCream,Here person.,SN-933502
Sedan,Stratos M2,Ion-A,950,191,111,122,137.1,PlasmaCell,6.7,1.3,63.6,38.2,19.1,6.4,0,7.9,0.81,1,0.64,3,0,78.9,126,157,CASE-5320-B,2022-11-10,Peter Patel,commute,automated,auto,Perezside,Lake Charlesshire,War DarkSlateGray,Improve analysis level.,SN-560967
Micro,Nimbus X1,Plasma-A,700,161,92,293,247.6,PlasmaCell,6.7,1.3,52.4,31.4,15.7,5.2,6,7.35,0.26,1,0.57,3,1,75.2,139,102,CASE-1189-D,2024-08-31,Chad Rojas,commute,automated,auto,West Collin,Alexandershire,Issue DarkOrchid,Poor threat throw.,SN-98023
Sedan,Stratos M2,Fusion-B,950,217,116,212,152.9,PlasmaCell,6.7,1.3,59.6,35.8,17.9,6.0,5,4.14,0.68,3,0.83,5,1,3.3,299,197,CASE-3878-T,2021-01-04,David George,commute,automated,auto,North Thomas,Ambertown,With SlateGray,Somebody thought beyond.,SN-528168
Sedan,Stratos M2,Plasma-A,950,248,136,279,186.8,IonGel,5.2,1.1,65.8,39.5,19.7,6.6,4,2.87,0.73,4,0.55,5,2,8.2,107,132,CASE-3757-S,2022-05-12,Michael Michael,commute,automated,auto,Hawkinsburgh,Lake Connorshire,Against LightSalmon,Common church scene.,SN-768019
Sedan,Stratos M2,Ion-A,950,239,116,129,203.4,IonGel,5.2,1.1,65.2,39.1,19.6,6.5,7,2.26,0.63,2,0.56,5,4,81.1,165,359,CASE-3208-G,2021-09-06,Joel Stanley,commute,automated,auto,New Dennis,Lake Rhondaborough,Hit Lime,Child as top list.,SN-7993
Sedan,Stratos M2,Ion-A,950,260,122,140,184.3,IonGel,5.2,1.1,53.4,32.0,16.0,5.3,1,2.68,0.42,1,0.47,1,0,39.5,315,233,CASE-6136-B,2024-07-14,Ryan Fisher,commute,automated,auto,Port Ericland,South Daniel,Drop FireBrick,Require research this.,SN-556653
Micro,Nimbus X1,Plasma-A,700,156,107,202,194.7,PlasmaCell,6.7,1.3,49.7,29.8,14.9,5.0,5,6.41,0.53,3,0.3,1,4,9.7,218,137,CASE-9594-K,2023-11-08,Zachary Patel,commute,automated,auto,South Roger,Ramirezview,Police HotPink,Cultural far.,SN-810085
Micro,Nimbus X1,Plasma-A,700,145,117,141,202.4,IonGel,5.2,1.1,76.9,46.1,23.1,7.7,8,2.79,0.98,1,0.13,2,0,87.3,158,72,CASE-7616-C,2024-12-11,Michael Lester,commute,automated,auto,Lake Isabella,New Timothyshire,Seem DarkSlateBlue,Military much.,SN-243060
SUV,Vortex R7,Ion-A,1250,308,165,217,100.2,IonGel,5.2,1.1,45.9,27.5,13.8,4.6,2,3.71,0.17,1,0.86,3,0,65.2,78,350,CASE-3940-B,2024-04-28,Kimberly Jones,commute,automated,auto,West Alicialand,Joseside,Century Fuchsia,Into sure.,SN-215273
Micro,Nimbus X1,Ion-A,700,174,103,222,131.9,IonGel,5.2,1.1,44.0,26.4,13.2,4.4,8,7.18,0.73,3,0.67,3,5,21.8,49,198,CASE-3612-W,2020-10-04,Lori Jones,commute,automated,auto,Lake Kathleenmouth,Lake Joshua,Throw MediumSlateBlue,Almost activity.,SN-28648
Sedan,Stratos M2,Plasma-A,950,220,148,202,254.7,IonGel,5.2,1.1,75.9,45.5,22.8,7.6,6,6.37,0.58,2,0.49,5,4,2.4,311,91,CASE-396-Z,2020-04-04,Christopher Harmon,commute,automated,auto,North Haileyfort,South Kristenside,Raise Navy,Skin security.,SN-634252
Sedan,Stratos M2,Ion-A,950,227,123,228,264.6,FusionCore,8.4,1.6,64.4,38.6,19.3,6.4,6,9.23,0.68,1,0.5,0,1,27.2,47,173,CASE-2453-L,2022-08-29,Brian Rocha,commute,automated,auto,Karenview,North Amy,Choose Yellow,Expert mission should character.,SN-864400
SUV,Vortex R7,Fusion-B,1250,333,151,138,157.0,FusionCore,8.4,1.6,55.5,33.3,16.6,5.6,7,1.31,0.96,3,0.18,3,5,46.6,54,238,CASE-8215-T,2020-05-11,John Hunter,commute,automated,auto,Johnsonton,Lake Josebury,Huge MediumTurquoise,Become rich every change.,SN-396069
Sedan,Stratos M2,Plasma-A,950,224,143,125,231.2,PlasmaCell,6.7,1.3,56.2,33.7,16.9,5.6,0,2.45,0.22,4,0.38,3,0,43.8,343,205,CASE-2014-H,2023-07-07,Derrick Perez,commute,automated,auto,Miketon,Kyleburgh,Still OldLace,Need always.,SN-492588
SUV,Vortex R7,Ion-A,1250,256,159,166,248.4,FusionCore,8.4,1.6,44.6,26.8,13.4,4.5,7,5.52,0.8,5,0.34,4,2,10.1,91,217,CASE-6663-G,2022-01-16,Scott Grant,commute,automated,auto,Kristintown,East Caleb,Executive BurlyWood,Tend education more.,SN-933447
Micro,Nimbus X1,Plasma-A,700,168,104,120,130.1,PlasmaCell,6.7,1.3,53.5,32.1,16.1,5.4,4,2.78,0.83,5,0.87,3,0,41.8,20,62,CASE-8671-X,2020-01-16,Nicholas Hayden,commute,automated,auto,New Stacy,Gilmorebury,Name GoldenRod,Responsibility could positive hundred.,SN-253993
SUV,Vortex R7,Ion-A,1250,308,163,253,237.3,IonGel,5.2,1.1,50.1,30.1,15.0,5.0,5,7.07,0.79,0,0.54,1,2,32.1,8,228,CASE-1073-E,2023-05-28,Elizabeth Jackson,commute,automated,auto,Rickeyburgh,East Natashaberg,Home Wheat,Degree finally sing bank.,SN-915872
SUV,Vortex R7,Ion-A,1250,288,180,252,122.3,IonGel,5.2,1.1,69.3,41.6,20.8,6.9,8,7.65,0.32,0,0.53,1,5,13.0,252,220,CASE-6392-J,2023-04-26,Tracy Brooks,commute,automated,auto,Michelleton,South Kristina,Set NavajoWhite,Myself cost court tend.,SN-764670
SUV,Vortex R7,Ion-A,1250,294,169,258,148.8,PlasmaCell,6.7,1.3,73.0,43.8,21.9,7.3,8,6.12,0.14,2,0.37,1,4,87.9,326,51,CASE-1386-P,2023-03-18,Ricky Roy,commute,automated,auto,Port Jeremiahville,Johnhaven,Natural Fuchsia,Former win letter.,SN-872156
SUV,Vortex R7,Plasma-A,1250,315,186,186,285.5,IonGel,5.2,1.1,70.0,42.0,21.0,7.0,6,4.61,0.27,5,0.26,5,5,79.5,221,59,CASE-1008-V,2022-11-22,Michael Brown,commute,automated,auto,Johnborough,Port Madison,Daughter Violet,Onto third business.,SN-763836
Sedan,Stratos M2,Ion-A,950,253,116,257,202.8,FusionCore,8.4,1.6,74.2,44.5,22.3,7.4,3,7.25,0.14,4,0.47,3,2,67.2,95,141,CASE-2316-Z,2020-11-13,Michael Gibson,commute,automated,auto,Griffithville,New Theresabury,Personal DarkGoldenRod,Quickly manage care popular yourself.,SN-41115
Micro,Nimbus X1,Fusion-B,700,162,82,202,281.9,PlasmaCell,6.7,1.3,67.1,40.3,20.1,6.7,4,1.05,0.29,3,0.66,2,2,41.6,325,162,CASE-569-X,2020-08-26,Tamara Carr,commute,automated,auto,Changmouth,Davishaven,Toward PaleTurquoise,Result modern across treatment decade.,SN-27859
Sedan,Stratos M2,Ion-A,950,208,114,281,164.9,IonGel,5.2,1.1,42.5,25.5,12.8,4.2,4,7.55,0.65,3,0.59,5,4,29.6,199,243,CASE-9602-D,2022-11-05,Ashley Anderson,commute,automated,auto,East Haleymouth,Walshfort,Everything LightSkyBlue,Build right indeed able perform.,SN-224082
Micro,Nimbus X1,Fusion-B,700,120,101,181,169.3,FusionCore,8.4,1.6,57.8,34.7,17.3,5.8,7,8.69,0.55,4,0.7,5,3,23.0,16,338,CASE-6027-T,2022-12-10,Anthony Collins,commute,automated,auto,Port Davidhaven,Danielport,Draw Lavender,Morning gas ago cause.,SN-427063
Micro,Nimbus X1,Ion-A,700,125,120,243,297.0,FusionCore,8.4,1.6,43.3,26.0,13.0,4.3,8,4.32,0.36,2,0.45,3,0,14.0,299,85,CASE-2795-X,2021-05-04,Lisa Wagner,commute,automated,auto,East Shannonmouth,Robertland,Especially Blue,Candidate movie wait.,SN-44935
Micro,Nimbus X1,Fusion-B,700,142,116,206,299.2,FusionCore,8.4,1.6,40.9,24.5,12.3,4.1,4,6.01,0.54,1,0.38,4,1,34.1,63,49,CASE-348-Y,2022-11-14,Timothy Patterson,commute,automated,auto,New Heatherville,South Kimberly,Affect BlueViolet,Themselves area those.,SN-378873
SUV,Vortex R7,Fusion-B,1250,277,153,246,157.9,IonGel,5.2,1.1,74.6,44.8,22.4,7.5,6,5.95,0.42,1,0.42,4,2,28.7,185,322,CASE-6518-T,2020-10-01,Pamela Hughes,commute,automated,auto,Jonesborough,East Katrinaview,Water MediumSpringGreen,Appear involve nearly job.,SN-114057
Sedan,Stratos M2,Fusion-B,950,220,132,236,178.4,PlasmaCell,6.7,1.3,74.4,44.6,22.3,7.4,7,7.81,0.36,3,0.16,1,3,26.0,272,171,CASE-7950-N,2024-10-10,Brenda Clark,commute,automated,auto,Kellyton,East Kevinside,Accept Wheat,Sister garden down television.,SN-957060
SUV,Vortex R7,Plasma-A,1250,333,151,125,176.7,PlasmaCell,6.7,1.3,66.1,39.7,19.8,6.6,6,4.69,0.67,4,0.22,4,4,45.3,41,306,CASE-8660-E,2023-06-19,David Brooks,commute,automated,auto,North Curtisstad,Vazqueztown,Police BurlyWood,Happy north remain sort.,SN-299645
Micro,Nimbus X1,Plasma-A,700,166,106,183,222.0,IonGel,5.2,1.1,46.7,28.0,14.0,4.7,7,7.16,0.96,0,0.74,5,3,49.7,98,82,CASE-2978-A,2023-11-08,Lauren Martin PhD,commute,automated,auto,Wangshire,Kaneport,Then SaddleBrown,Threat far.,SN-561265
SUV,Vortex R7,Fusion-B,1250,297,186,144,194.4,IonGel,5.2,1.1,68.5,41.1,20.6,6.9,3,3.9,0.36,0,0.21,3,3,22.1,308,227,CASE-9490-M,2024-11-02,Gary Garcia,commute,automated,auto,Port Vincentport,East Pamela,Box GhostWhite,Family center wide.,SN-423847
Sedan,Stratos M2,Plasma-A,950,202,129,264,122.2,PlasmaCell,6.7,1.3,64.2,38.5,19.3,6.4,5,8.85,0.92,1,0.46,0,0,67.4,349,346,CASE-9172-B,2023-06-21,Allison Grant,commute,automated,auto,South Danielle,Gallaghertown,Quality Red,See finally wall.,SN-759589
SUV,Vortex R7,Ion-A,1250,316,170,118,256.6,FusionCore,8.4,1.6,78.3,47.0,23.5,7.8,8,2.09,0.8,5,0.99,5,0,39.5,30,149,CASE-8519-T,2021-11-15,Matthew Velez,commute,automated,auto,New Dillon,Port Loriport,Their AliceBlue,Whether thought brother central.,SN-728910
SUV,Vortex R7,Plasma-A,1250,255,163,283,285.5,FusionCore,8.4,1.6,65.2,39.1,19.6,6.5,7,4.86,0.21,1,0.85,4,0,65.0,187,211,CASE-9994-N,2022-11-26,Robert Bowers,commute,automated,auto,Garzastad,South Donna,Better Olive,Her imagine authority stop address.,SN-505339
Micro,Nimbus X1,Fusion-B,700,141,89,223,142.0,IonGel,5.2,1.1,43.9,26.3,13.2,4.4,1,5.12,0.74,1,0.76,2,2,62.0,169,230,CASE-1609-V,2021-03-28,Renee Edwards,commute,automated,auto,Tinaville,Meganview,Inside Yellow,Drive someone financial.,SN-533757
Micro,Nimbus X1,Fusion-B,700,136,116,252,107.1,FusionCore,8.4,1.6,45.6,27.4,13.7,4.6,8,3.6,0.3,2,0.56,5,2,27.6,81,290,CASE-664-A,2021-05-25,Danny Smith,commute,automated,auto,Burkefurt,North Darrylfurt,Most Green,Ball cover.,SN-641613
Micro,Nimbus X1,Fusion-B,700,139,110,212,234.7,PlasmaCell,6.7,1.3,46.2,27.7,13.9,4.6,2,2.32,0.36,3,0.26,1,0,76.6,298,155,CASE-417-B,2020-07-24,Anthony Wong,commute,automated,auto,West Crystalland,Brianchester,Staff Fuchsia,Miss the we politics phone.,SN-52742
Sedan,Stratos M2,Plasma-A,950,254,100,193,244.2,FusionCore,8.4,1.6,69.8,41.9,20.9,7.0,8,4.65,0.66,1,0.97,5,1,52.8,256,160,CASE-6035-H,2022-05-19,Steven Alexander,commute,automated,auto,Peterton,Mcclurefurt,Source PaleVioletRed,Others general new.,SN-96541
Micro,Nimbus X1,Plasma-A,700,143,104,265,133.8,FusionCore,8.4,1.6,61.0,36.6,18.3,6.1,2,5.36,0.44,5,0.95,2,1,27.8,114,76,CASE-8062-X,2024-01-13,Tammy Hendrix,commute,automated,auto,Port Kimberlytown,Zunigaside,Everyone CornflowerBlue,Cup law become.,SN-139110
SUV,Vortex R7,Fusion-B,1250,327,189,130,230.0,PlasmaCell,6.7,1.3,54.3,32.6,16.3,5.4,7,6.12,0.67,0,0.84,4,1,66.7,186,340,CASE-5863-W,2021-06-16,Thomas Morales,commute,automated,auto,Stephensland,Smithburgh,Resource DarkKhaki,Owner a.,SN-118090
Sedan,Stratos M2,Ion-A,950,231,140,184,201.5,IonGel,5.2,1.1,50.9,30.5,15.3,5.1,8,8.62,0.58,0,0.97,0,3,51.0,126,125,CASE-6912-H,2024-05-13,Emily Mcdonald,commute,automated,auto,Nicholasborough,South Charles,Region YellowGreen,Film or rise.,SN-176888
SUV,Vortex R7,Plasma-A,1250,273,184,162,145.7,PlasmaCell,6.7,1.3,68.7,41.2,20.6,6.9,2,1.36,0.65,4,0.28,5,1,66.0,32,67,CASE-5292-B,2021-03-13,Elizabeth Williams,commute,automated,auto,South Joshuaton,South Jamie,Enough DarkKhaki,Like board center leg.,SN-829357
Micro,Nimbus X1,Fusion-B,700,139,83,158,148.8,IonGel,5.2,1.1,70.5,42.3,21.1,7.1,7,5.18,0.58,0,0.32,5,0,17.7,59,226,CASE-8411-F,2021-08-02,Roy Fowler,commute,automated,auto,Shannonshire,North Courtney,Every Tomato,Commercial national same man.,SN-766748
Sedan,Stratos M2,Plasma-A,950,240,112,238,217.9,IonGel,5.2,1.1,63.9,38.3,19.2,6.4,4,6.12,0.62,0,0.72,3,5,17.5,325,314,CASE-9936-O,2021-12-27,Sharon Hall,commute,automated,auto,North Melanie,New Erin,From PaleTurquoise,Full occur.,SN-471485
SUV,Vortex R7,Plasma-A,1250,250,156,253,154.1,FusionCore,8.4,1.6,65.2,39.1,19.6,6.5,5,5.57,0.56,5,0.3,4,1,30.7,347,287,CASE-375-P,2025-01-02,Mallory Powell,commute,automated,auto,South Timothyton,Valenciafort,Eat PaleGreen,Sister chair society half able.,SN-566881
Micro,Nimbus X1,Ion-A,700,139,120,128,295.4,FusionCore,8.4,1.6,77.8,46.7,23.3,7.8,7,1.06,0.9,4,0.47,1,1,5.9,221,344,CASE-1382-V,2021-06-15,Mark Murphy,commute,automated,auto,North Victoria,Alexismouth,Notice RosyBrown,Rather if.,SN-157643
SUV,Vortex R7,Plasma-A,1250,262,199,187,227.6,FusionCore,8.4,1.6,61.5,36.9,18.4,6.2,2,2.74,0.2,1,0.21,4,2,28.8,271,241,CASE-1193-Q,2021-06-25,Kenneth Murphy,commute,automated,auto,Novakton,Joeside,Fight YellowGreen,Well camera.,SN-963207
Sedan,Stratos M2,Ion-A,950,218,139,246,234.4,IonGel,5.2,1.1,53.0,31.8,15.9,5.3,3,7.9,0.81,1,0.61,1,2,86.1,242,334,CASE-5421-Z,2020-04-15,Melissa Hall,commute,automated,auto,Proctorview,Deborahport,Us MediumSlateBlue,Mention picture positive exist later.,SN-572199
Micro,Nimbus X1,Plasma-A,700,170,106,168,145.7,PlasmaCell,6.7,1.3,50.5,30.3,15.1,5.1,4,4.34,0.38,5,0.35,5,2,40.5,217,288,CASE-7501-Z,2020-04-21,Jessica Kelly,commute,automated,auto,East Paula,Westfort,Deal Yellow,Ago past ever.,SN-818149
SUV,Vortex R7,Ion-A,1250,303,140,114,293.7,FusionCore,8.4,1.6,54.1,32.5,16.2,5.4,2,9.77,0.79,0,0.82,1,1,59.6,131,150,CASE-1040-X,2023-12-04,Joseph Cruz Jr.,commute,automated,auto,Wagnerberg,West Zachary,Deal Snow,So mother.,SN-714670
SUV,Vortex R7,Plasma-A,1250,253,160,197,165.1,FusionCore,8.4,1.6,62.4,37.4,18.7,6.2,3,8.18,0.66,3,0.86,0,0,21.9,166,245,CASE-10-M,2021-08-01,Rebecca Wood,commute,automated,auto,Nicolestad,Jamesmouth,Rich SaddleBrown,Although pull collection tonight compare.,SN-782733
Micro,Nimbus X1,Fusion-B,700,157,110,299,231.9,IonGel,5.2,1.1,67.5,40.5,20.2,6.8,7,3.25,0.99,4,0.38,0,0,57.6,141,275,CASE-6136-I,2022-02-19,Joseph Murray,commute,automated,auto,Gonzalezstad,Jacobbury,Protect DarkSlateBlue,School suggest smile store develop.,SN-986296
SUV,Vortex R7,Ion-A,1250,306,199,128,194.4,FusionCore,8.4,1.6,75.2,45.1,22.6,7.5,1,3.92,0.8,3,0.82,1,4,26.9,102,287,CASE-8948-S,2020-11-16,Christopher Miller,commute,automated,auto,Jacobmouth,Thompsonmouth,Improve FireBrick,Commercial watch develop reason gas.,SN-637468
Sedan,Stratos M2,Plasma-A,950,236,115,246,209.3,FusionCore,8.4,1.6,66.4,39.8,19.9,6.6,8,5.78,0.36,0,0.14,0,5,64.0,160,184,CASE-6062-D,2021-11-25,Teresa Rodriguez,commute,automated,auto,Woodtown,Stonefurt,To MediumOrchid,Particular series.,SN-810552
SUV,Vortex R7,Plasma-A,1250,277,151,219,145.5,FusionCore,8.4,1.6,54.5,32.7,16.3,5.5,3,7.1,0.73,2,0.6,0,1,10.7,210,218,CASE-4707-I,2021-11-27,Eric Hanson,commute,automated,auto,Port Danielfort,Martinborough,Nearly MediumSeaGreen,Door soldier beat hair house.,SN-92492
SUV,Vortex R7,Fusion-B,1250,312,191,235,112.1,IonGel,5.2,1.1,79.6,47.8,23.9,8.0,5,1.15,0.49,0,0.96,2,4,44.3,294,170,CASE-4811-O,2020-11-30,Garrett Rodriguez,commute,automated,auto,West Christine,Port Robert,Should Violet,Draw international.,SN-892924
